ID,Nationality,1st Discipline,2nd Discipline,3rd Discipline
AP1939,Sri Lanka,اللغة الإنجليزية,التمويل والاستثمار,العقيدة والمذاهب المعاصرة
AP1940,Jordan,الإعداد اللغوي,أصول التربية,إدارة الأعمال
AP1941,Chad,التسويق,الهندسة المدنية,اللغة العربية
AP1942,Kenya,الدعوة,الدعوة,أصول الفقه
AP1943,Yemen,العلاقات العامة,الشريعة,إدارة الأعمال
AP1944,Yemen,الشريعة,الإعداد اللغوي,مسار العقيدة والمذاهب المعاصرة
AP1945,Syria,إدارة الاعمال,الدعوة,تقنية الشبكات
AP1946,Egypt,تقنية الشبكات,الشريعة,أصول الدين
AP1947,Cambodia,الجغرافيا,اللغة الإنجليزية,أصول الدين
AP1948,Syria,الإعلان والاتصال التسويقي,الفقه,الإعداد اللغوي
AP1949,Yemen,الشريعة,الإعداد اللغوي,الفقه المقارن
AP1950,Yemen,الإعداد اللغوي,الفقه,الإعداد اللغوي
AP1951,Guinea,علم النفس,الإعداد اللغوي,علوم الحاسب
AP1952,Egypt,الكيمياء,الهندسة المدنية,العلاقات العامة
AP1953,Bahrain,الشريعة,مسار التسويق,الفقه
AP1954,Afghanistan,تقنية البرمجة,الاجتماع والخدمة الاجتماعية,التمويل والاستثمار
AP1955,Afghanistan,الإعداد اللغوي,التمويل والاستثمار,الاحصاء التطبيقي
AP1956,Senegal,الجرافيكس والوسائط المتعددة,الأمن السيبراني,اللغة الإنجليزية وآدابها
AP1957,Somalia,أصول الدين,اللغة الإنجليزية,الإعلان والاتصال التسويقي
AP1958,Yemen,الأعمال المصرفية,أصول الدين,العلوم التطبيقية
AP1959,Afghanistan,الإعداد اللغوي,الأمن السيبراني,العلاقات العامة
AP1960,Syria,التاريخ,اللغة الإنجليزية وآدابها,الشريعة
AP1961,Lebanon,الجغرافيا,مسار نظم المعلومات الإدارية,أصول الدين
AP1962,Tanzania,العلاقات العامة,المحاسبة,الشريعة
AP1963,Algeria,علم النفس,المحاسبة,علم النفس
AP1964,Thailand,الفقه,تقنية البرمجة,العلاقات العامة
AP1965,Sudan,أصول الدين,السنة الاولى المشتركة,أصول الدين
AP1966,Yemen,الكيمياء,مسار القران وعلومه,الأعمال المصرفية
AP1967,Yemen,الشريعة,النحو والصرف وفقه اللغة,الإعداد اللغوي
AP1968,Syria,أصول الدين,علوم الحاسب,الجرافيكس والوسائط المتعددة
AP1969,Thailand,المحاسبة,الدعوة,المحاسبة
AP1970,Syria,الشريعة,تحضيري معاهد علمية,المحاسبة
AP1971,Djibouti,أصول الدين,الإعداد اللغوي,تقنية الشبكات
AP1972,Yemen,الشريعة,الشريعة,مسار الإدارة المالية
AP1973,Russia,اللغة العربية,اللغة العربية,أصول الدين
AP1974,Palestine,الفقه المقارن,اللغة الإنجليزية وآدابها,العلوم الإنسانية
AP1975,Afghanistan,الدراسات الإسلامية المعاصرة,علوم الحاسب,المحاسبة
AP1976,Pakistan,الشريعة,اللغة الإنجليزية,الفقه
AP1977,Yemen,مسار القران وعلومه,الشريعة,الدعوة
AP1978,Yemen,أصول الدين,الشريعة,علوم الحاسب
AP1979,Iraq,المسار التطبيقي والإداري,الإعداد اللغوي,الإعداد اللغوي
AP1980,Palestine,الشريعة,الاجتماع والخدمة الاجتماعية,الشريعة
AP1981,Jordan,أصول الدين,العلوم الإنسانية,تقنية البرمجة
AP1982,China,إدارة الأعمال,الشريعة,المحاسبة
AP1983,United Kingdom,علوم الحاسب,الشريعة,الشريعة
AP1984,Malaysia,علوم الحاسب,الجغرافيا,مسار العلوم الإدارية
AP1985,Gambia,المحاسبة,أصول الدين,اللغة العربية
AP1986,Somalia,علم النفس,علوم الحاسب,التاريخ والحضارة
AP1987,Syria,الشريعة,علم النفس,المحاسبة
AP1988,India,الإعداد اللغوي,السياسة الشرعية (شعبة الأنظمة),أصول الدين
AP1989,Benin,التاريخ والحضارة,نظم المعلومات,تقنية الشبكات
AP1990,Afghanistan,تقنية المعلومات,الشريعة,إدارة الأعمال
AP1991,Jordan,اللغة العربية,المحاسبة,الإعلان والاتصال التسويقي
AP1992,Canada,الخدمة الاجتماعية,تقنية البرمجة,الجرافيكس والوسائط المتعددة
AP1993,Jordan,الهندسة الكهربائية,علوم الحاسب,العقيدة والمذاهب المعاصرة
AP1994,Bangladesh,البلاغة والنقد,شعبة الإعاقة العقلية,مسار القران وعلومه
AP1995,Ghana,الإعداد اللغوي,تقنية الشبكات,الجرافيكس والوسائط المتعددة
AP1996,Serbia,اللغة العربية,أصول الدين,أصول الدين
AP1997,Guinea,الشريعة,الجغرافيا,علوم الحاسب
AP1998,Yemen,اللغة الإنجليزية,علوم الحاسب,إدارة الأعمال
AP1999,Yemen,الإعداد اللغوي,الشريعة,اللغة العربية
AP2000,Yemen,أصول الدين,إدارة الأعمال,اللغة الإنجليزية وآدابها
AP2001,Syria,دبلوم حاسب (برمجة تطبيقية),الإعلام,الكيمياء
AP2002,Somalia,السنة الاولى المشتركة,الدعوة,الإذاعة والتلفزيون والفيلم
AP2003,Palestine,المحاسبة,المناهج وطرق التدريس,الشريعة
AP2004,Iraq,علم النفس,القران وعلومه,أصول الدين
AP2005,Indonesia,أصول الدين,الشريعة,الإعداد اللغوي
AP2006,Yemen,الشريعة,أصول الدين,الفقه
AP2007,United Arab Emirates,اللغة الإنجليزية وآدابها,الإعداد اللغوي,الشريعة
AP2008,Egypt,الشريعة,اللغة الإنجليزية,الهندسة الميكانيكية
AP2009,Montenegro,اللغة العربية,الإعداد اللغوي,علم النفس
AP2010,Palestine,أصول الدين,إدارة الاعمال,العلاقات العامة
AP2011,Yemen,الشريعة,علوم الحاسب,علوم الحاسب
AP2012,France,مسار القران وعلومه,الفقه,السنة الاولى المشتركة
AP2013,Syria,علوم الحاسب,اللغة العربية,اللغة الإنجليزية
AP2014,Somalia,الخدمة الاجتماعية,الشريعة,أصول الفقه
AP2015,Yemen,الإعداد اللغوي,الإعداد اللغوي,اللغة العربية
AP2016,Yemen,إدارة الاعمال,أصول الدين,اللغة العربية
AP2017,Egypt,الشريعة,الفقه,تقنية الشبكات
AP2018,India,أصول الدين,الشريعة,الإعداد اللغوي
AP2019,Albania,الإعداد اللغوي,الفقه المقارن,دبلوم حاسب (برمجة تطبيقية)
AP2020,Gambia,الإذاعة والتلفزيون والفيلم,إدارة الأعمال,مسار القران وعلومه
AP2021,Mali,الشريعة,الفقه المقارن,الشريعة
AP2022,Yemen,اللغة العربية,الإعلان والاتصال التسويقي,علم النفس
AP2023,Nigeria,الهندسة الكهربائية,الدعوة,الشريعة
AP2024,Yemen,علم الإجتماع,التمويل والاستثمار,الاقتصاد
AP2025,Indonesia,الخدمة الاجتماعية,العقيدة والمذاهب المعاصرة,الشريعة
AP2026,Cote d'Ivoire,الدعوة,مسار العلوم الإدارية,دبلوم حاسب (برمجة تطبيقية)
AP2027,Russia,التسويق,المحاسبة,الشريعة
AP2028,Senegal,مسار العقيدة والمذاهب المعاصرة,مسار القران وعلومه,الشريعة
AP2029,Thailand,العقيدة والمذاهب المعاصرة,علوم الحاسب,الهندسة الكهربائية
AP2030,Albania,اللغة الإنجليزية وآدابها,الفقه,التاريخ الاسلامي
AP2031,Palestine,علوم الحاسب,إدارة الطيران,تقنية البرمجة
AP2032,Bangladesh,الشريعة,الفقه المقارن,اللغة العربية
AP2033,Syria,مسار العقيدة والمذاهب المعاصرة,العقيدة والمذاهب المعاصرة,العقيدة والمذاهب المعاصرة
AP2034,Ghana,الإعداد اللغوي,اللغة الإنجليزية وآدابها,مسار العقيدة والمذاهب المعاصرة
AP2035,Palestine,الفقه المقارن,الإعداد اللغوي,الشريعة
AP2036,Yemen,أصول الدين,الشريعة,الفقه المقارن
AP2037,Tunisia,العلاقات العامة,اللغة الإنجليزية,علم النفس
AP2038,Qatar,الشريعة,الفقه,التسويق
AP2039,Jordan,الشريعة,الشريعة,مسار القران وعلومه
AP2040,Mauritania,السياسة الشرعية (شعبة الأنظمة),الشريعة,الشريعة
AP2041,India,مسار القران وعلومه,علم النفس,اللغة العربية
AP2042,Guinea,الفقه,الجرافيكس والوسائط المتعددة,الإعداد اللغوي
AP2043,Yemen,الإعداد اللغوي,علوم الحاسب,الشريعة
AP2044,Kenya,الشريعة,علوم الحاسب,اللغة الإنجليزية
AP2045,Germany,مسار التسويق,اللغة العربية,الاقتصاد
AP2046,Gambia,اللغة العربية,علوم الحاسب,أصول الدين
AP2047,Sierra Leone,إدارة الأعمال,الشريعة,تقنية الشبكات
AP2048,Madagascar,الخدمة الاجتماعية,الفقه المقارن,الإعداد اللغوي
AP2049,Nigeria,أصول التربية,علم النفس,الإعداد اللغوي
AP2050,Indonesia,تقنية الشبكات,الشريعة,مسار الموارد البشرية
AP2051,Guinea,إدارة الأعمال,الفقه المقارن,تقنية الشبكات
AP2052,Yemen,اللغة الإنجليزية وآدابها,الشريعة,اللغة العربية
AP2053,Bahrain,علوم الحاسب,الشريعة,الدعوة
AP2054,Yemen,علوم الحاسب,الإذاعة والتلفزيون,مسار القران وعلومه
AP2055,Syria,اللغة الإنجليزية وآدابها,مسار الكيمياء العامة,أصول الدين
AP2056,Thailand,الشريعة,علم النفس,الإعداد اللغوي
AP2057,Yemen,الإعداد اللغوي,الشريعة,السياسة الشرعية (شعبة الأنظمة)
AP2058,Sri Lanka,القران وعلومه,الإعداد اللغوي,إدارة الأعمال
AP2059,Yemen,الإعداد اللغوي,الجغرافيا,الشريعة
